id,Name,Year,Director,Starring,Rating,NumbRevs,Genres,Country,Language,Budget,BoxOfficeRevenue,Runtime
0096283,My Neighbor Totoro,1988,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",8.1,282552,"Animation, Family, Fantasy",Japan,Japanese,3700000,30477153,86 min
0469494,There Will Be Blood,2007,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",8.1,507311,Drama,USA,"English, American Sign Language",25000000,76181545,158 min
0055031,Judgment at Nuremberg,1961,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark",8.1,68100,"Drama, War",USA,"English, German",3000000,12180,179 min
0040897,The Treasure of the Sierra Madre,1948,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",8.1,112445,"Adventure, Drama, Western","USA, Mexico","English, Spanish",3000000,215295,126 min
6148156,Vikram Vedha,2017,"Gayatri, Pushkar","Madhavan, Vijay Sethupathi, Shraddha Srinath",8.1,25036,"Action, Crime, Thriller",India,Tamil,150000000,546792,147 min
5027774,"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",8.1,417701,"Comedy, Crime, Drama","UK, USA",English,15000000,160192031,115 min
0046912,Dial M for Murder,1954,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings",8.1,155004,"Crime, Thriller",USA,English,1400000,18816,105 min
0071315,Chinatown,1974,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",8.1,289302,"Drama, Mystery, Thriller",USA,"English, Cantonese, Spanish",6000000,29225935,130 min
0015864,The Gold Rush,1925,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",8.1,98728,"Adventure, Comedy, Drama",USA,"English, None",923000,26916,95 min
0476735,My Father and My Son,2005,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",8.1,76976,"Drama, Family",Turkey,Turkish,,18612999,112 min
1130884,Shutter Island,2010,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",8.1,1106201,"Mystery, Thriller",USA,"English, German",80000000,294804195,138 min
0477348,No Country for Old Men,2007,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",8.1,839055,"Crime, Drama, Thriller","USA, Mexico","English, Spanish",25000000,171627166,122 min
0434409,V for Vendetta,2005,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves",8.1,1016297,"Action, Drama, Sci-Fi","USA, UK, Germany",English,54000000,132511035,132 min
0050976,The Seventh Seal,1957,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",8.1,161093,"Drama, Fantasy",Sweden,"Swedish, Latin",150000,230571,96 min
2096673,Inside Out,2015,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black",8.1,598612,"Animation, Adventure, Comedy",USA,English,175000000,858071350,95 min
1291584,Warrior,2011,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton",8.1,430160,"Action, Drama, Sport",USA,"English, Spanish",25000000,23308615,140 min
0080678,The Elephant Man,1980,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft",8.1,216319,"Biography, Drama","USA, UK","English, French",5000000,26020641,124 min
0084787,The Thing,1982,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",8.1,363911,"Horror, Mystery, Sci-Fi",USA,"English, Norwegian",15000000,19629760,109 min
0167404,The Sixth Sense,1999,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",8.1,899692,"Drama, Mystery, Thriller",USA,"English, Latin, Spanish",40000000,672806292,107 min
0117951,Trainspotting,1996,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",8.1,626728,Drama,UK,English,1500000,16593356,93 min
0107290,Jurassic Park,1993,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",8.1,852866,"Action, Adventure, Sci-Fi",USA,"English, Spanish",63000000,1033920013,127 min
0031381,Gone with the Wind,1939,"Victor Fleming, George Cukor, 1 more credit","Clark Gable, Vivien Leigh, Thomas Mitchell",8.1,285783,"Drama, History, Romance",USA,English,3977000,402352579,238 min
0120382,The Truman Show,1998,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",8.1,919282,"Comedy, Drama, Sci-Fi",USA,English,60000000,264118201,103 min
0050986,Wild Strawberries,1957,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",8.1,93973,"Drama, Romance",Sweden,"Swedish, Latin",,14524,91 min
0266543,Finding Nemo,2003,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould",8.1,934228,"Animation, Adventure, Comedy","USA, Australia",English,94000000,940350194,100 min
0083658,Blade Runner,1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",8.1,683015,"Action, Sci-Fi, Thriller",USA,"English, German, Cantonese, Japanese, Hungarian, Arabic",28000000,41633637,117 min
0079944,Stalker,1979,Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn",8.1,113634,"Drama, Sci-Fi",Soviet Union,Russian,6000000,303815,162 min
0266697,Kill Bill: Vol. 1,2003,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah",8.1,984396,"Action, Crime, Thriller","USA, Japan","English, Japanese, French",30000000,180899045,111 min
3170832,Room,2015,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers",8.1,361900,"Drama, Thriller","Canada, Ireland, UK, USA",English,13000000,35401758,118 min
0050212,The Bridge on the River Kwai,1957,David Lean,"William Holden, Alec Guinness, Jack Hawkins",8.1,200321,"Adventure, Drama, War","UK, USA","English, Japanese, Thai",3000000,27200000,161 min
0116282,Fargo,1996,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi",8.1,605884,"Crime, Drama, Thriller","USA, UK",English,7000000,60611975,98 min
0353969,Memories of Murder,2003,Bong Joon Ho,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim",8.1,131603,"Action, Crime, Drama",South Korea,"Korean, English",2800000,1123723,131 min
0046438,Tokyo Story,1953,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",8.1,51342,Drama,Japan,"Japanese, English",,40405,136 min
0041959,The Third Man,1949,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli",8.1,156444,"Film-Noir, Mystery, Thriller",UK,"English, German, Russian",,1226098,104 min
1205489,Gran Torino,2008,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",8.1,711404,Drama,"Germany, USA","English, Hmong",33000000,269958228,116 min
0047296,On the Waterfront,1954,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb",8.1,139751,"Crime, Drama, Thriller",USA,English,910000,,108 min
3011894,Wild Tales,2014,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",8.1,172599,"Comedy, Drama, Thriller","Argentina, Spain, France, UK",Spanish,3300000,30642704,122 min
0077416,The Deer Hunter,1978,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",8.1,306546,"Drama, War",USA,"English, Russian, Vietnamese, French, Cantonese",15000000,49074243,183 min
4729430,Klaus,2019,"Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones",8.1,77438,"Animation, Adventure, Comedy","Spain, UK","English, Saami",40000000,,96 min
0107207,In the Name of the Father,1993,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",8.1,154103,"Biography, Drama","Ireland, UK",English,13000000,65796862,133 min
0978762,Mary and Max,2009,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",8.1,162158,"Animation, Comedy, Drama",Australia,"English, Yiddish",8240000,1739445,92 min
2267998,Gone Girl,2014,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",8.1,840999,"Drama, Mystery, Thriller",USA,English,61000000,369330363,149 min
2119532,Hacksaw Ridge,2016,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey",8.1,423484,"Biography, Drama, History","Australia, USA","English, Japanese",40000000,180450918,139 min
2278388,The Grand Budapest Hotel,2014,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",8.1,693041,"Adventure, Comedy, Crime","Germany, USA","English, French, German",25000000,172940046,99 min
8108198,Andhadhun,2018,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte",8.1,67604,"Crime, Thriller",India,"Hindi, English",4500000,62475342,139 min
0112471,Before Sunrise,1995,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",8.1,265688,"Drama, Romance","USA, Austria, Switzerland","English, German, French",2500000,5986708,101 min
0264464,Catch Me If You Can,2002,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",8.1,809270,"Biography, Crime, Drama","USA, Canada","English, French",52000000,352114312,141 min
0118715,The Big Lebowski,1998,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore",8.1,719903,"Comedy, Crime, Sport","USA, UK","English, German, Hebrew, Spanish",15000000,46737965,117 min
0060827,Persona,1966,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",8.1,100261,"Drama, Thriller",Sweden,"Swedish, English",,25407,85 min
0035446,To Be or Not to Be,1942,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack",8.1,28375,"Comedy, War",USA,"English, German",,4578000,99 min
1392214,Prisoners,2013,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",8.1,587186,"Crime, Drama, Mystery",USA,English,46000000,122126687,153 min
0116231,The Bandit,1996,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç",8.1,62632,"Crime, Drama, Thriller","Turkey, France, Bulgaria",Turkish,1200000,,128 min
0015324,Sherlock Jr.,1924,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton",8.1,40446,"Action, Comedy, Romance",USA,"None, English",,,45 min
0017925,The General,1926,"Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender",8.1,79519,"Action, Adventure, Comedy",USA,"None, English",750000,,67 min
0892769,How to Train Your Dragon,2010,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",8.1,655972,"Animation, Action, Adventure",USA,English,165000000,494878759,98 min
1950186,Ford v Ferrari,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",8.1,267220,"Action, Biography, Drama",USA,"English, Italian, French, Japanese",97600000,225508210,152 min
0031679,Mr. Smith Goes to Washington,1939,Frank Capra,"James Stewart, Jean Arthur, Claude Rains",8.1,105258,"Comedy, Drama",USA,English,1900000,144738,129 min
2024544,12 Years a Slave,2013,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",8.1,629258,"Biography, Drama, History","USA, UK",English,20000000,187733202,134 min
0072684,Barry Lyndon,1975,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee",8.1,146691,"Adventure, Drama, History","UK, USA","English, German, French",11000000,198992,185 min
1392190,Mad Max: Fury Road,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",8.1,863971,"Action, Adventure, Sci-Fi","Australia, South Africa, USA","English, Russian",150000000,375225175,120 min
0092005,Stand by Me,1986,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",8.1,358187,"Adventure, Drama",USA,English,8000000,52287414,89 min
0405159,Million Dollar Baby,2004,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",8.1,627168,"Drama, Sport",USA,"English, Irish",30000000,216763646,132 min
0074958,Network,1976,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",8.1,142902,Drama,USA,English,3800000,23690757,121 min
0061512,Cool Hand Luke,1967,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin",8.1,159384,"Crime, Drama",USA,English,3200000,,127 min
0097165,Dead Poets Society,1989,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",8.1,415083,"Comedy, Drama",USA,"English, Latin",16400000,235860116,128 min
0052618,Ben-Hur,1959,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd",8.1,216219,"Adventure, Drama, History",USA,English,15000000,74427638,212 min
1028532,Hachi: A Dog's Tale,2009,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",8.1,248022,"Drama, Family","UK, USA","English, Japanese",16000000,46749646,93 min
1201607,Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",8.1,749266,"Adventure, Drama, Fantasy","UK, USA",English,125000000,1342206619,130 min
0091763,Platoon,1986,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",8.1,375570,"Drama, War","USA, UK","English, Vietnamese",6000000,138545632,120 min
0758758,Into the Wild,2007,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener",8.1,564156,"Adventure, Biography, Drama",USA,"English, Danish",15000000,56674477,148 min
3315342,Logan,2017,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen",8.1,633562,"Action, Drama, Sci-Fi",USA,"English, Spanish",97000000,619021436,137 min
0079470,Monty Python's Life of Brian,1979,Terry Jones,"Graham Chapman, John Cleese, Michael Palin",8.0,361882,Comedy,UK,"English, Latin",4000000,20739243,94 min
1979320,Rush,2013,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",8.0,425925,"Action, Biography, Drama","UK, Germany, USA","English, German, Italian, French, Spanish",38000000,96983009,123 min
0046268,The Wages of Fear,1953,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck",8.0,53469,"Adventure, Drama, Thriller","France, Italy","French, English, Spanish, German, Italian, Russian",,1098,131 min
4016934,The Handmaiden,2016,Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Cho",8.0,107304,"Drama, Romance, Thriller",South Korea,"Korean, Japanese",10000000000,37767206,145 min
0019254,The Passion of Joan of Arc,1928,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley",8.0,46400,"Biography, Drama, History",France,"None, French",,21877,110 min
0053198,The 400 Blows,1959,François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier",8.0,102968,"Crime, Drama",France,"French, English",,127244,99 min
0060107,Andrei Rublev,1966,Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko",8.0,45498,"Biography, Drama, History",Soviet Union,"Russian, Italian, Tatar",1000000,145491,165 min
0395169,Hotel Rwanda,2004,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",8.0,330799,"Biography, Drama, History","UK, South Africa, Italy","English, French, Kinyarwanda",17500000,33882243,121 min
1895587,Spotlight,2015,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",8.0,410756,"Biography, Crime, Drama",USA,English,20000000,98690254,129 min
0245712,Amores Perros,2000,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo",8.0,220609,"Drama, Thriller",Mexico,Spanish,2000000,20908467,154 min
0048021,Rififi,1955,Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel",8.0,27305,"Crime, Drama, Thriller",France,"French, Italian, English",,521342,118 min
0113247,La Haine,1995,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",8.0,146343,"Crime, Drama",France,French,2590000,301462,98 min
0087544,Nausicaä of the Valley of the Wind,1984,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda",8.0,146943,"Animation, Adventure, Fantasy",Japan,Japanese,1000000,8736506,117 min
1954470,Gangs of Wasseypur,2012,Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui",8.0,79667,"Action, Crime, Drama",India,Hindi,184000000,4384642,321 min
0075148,Rocky,1976,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",8.0,509614,"Drama, Sport",USA,English,960000,117248937,120 min
0198781,"Monsters, Inc.",2001,"Pete Docter, David Silverman, 1 more credit","Billy Crystal, John Goodman, Mary Gibbs",8.0,800877,"Animation, Adventure, Comedy",USA,English,115000000,579475070,92 min
0032976,Rebecca,1940,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders",8.0,120834,"Drama, Mystery, Romance",USA,"English, French",1288000,72275,130 min
0405508,Rang De Basanti,2006,Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth",8.0,109917,"Comedy, Drama",India,Hindi,,8846694,167 min
0381681,Before Sunset,2004,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",8.0,231061,"Drama, Romance","USA, France","English, French",2700000,15936507,80 min
8613070,Portrait of a Lady on Fire,2019,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami",8.0,54135,"Drama, Romance",France,"French, Italian",,9919850,122 min
0118694,In the Mood for Love,2000,Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu",8.0,120680,"Drama, Romance","Hong Kong, China","Cantonese, Shanghainese, French, Spanish",,12854953,98 min
0087884,"Paris, Texas",1984,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell",8.0,87937,Drama,"West Germany, France, UK","English, Spanish",1162000,2206121,145 min
0025316,It Happened One Night,1934,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly",8.0,92148,"Comedy, Romance",USA,English,325000,,105 min
4430212,Drishyam,2015,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu",8.0,67308,"Crime, Drama, Mystery",India,"Hindi, English",9400000,,163 min
4857264,The Invisible Guest,2016,Oriol Paulo,"Mario Casas, Ana Wagener, José Coronado",8.0,131243,"Crime, Drama, Mystery",Spain,Spanish,4000000,31191910,106 min
1454029,The Help,2011,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer",8.0,422079,Drama,USA,English,25000000,216639112,146 min
0093779,The Princess Bride,1987,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright",8.0,388289,"Adventure, Family, Fantasy",USA,English,16000000,30883720,98 min
0018773,The Circus,1928,Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia",8.0,28595,"Comedy, Romance",USA,"None, English",900000,26916,72 min
0058946,The Battle of Algiers,1966,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi",8.0,51764,"Drama, War","Italy, Algeria","Arabic, French, English",800000,964028,121 min
0088247,The Terminator,1984,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",8.0,789824,"Action, Sci-Fi","UK, USA","English, Spanish",6400000,78680331,107 min
0103639,Aladdin,1992,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin",8.0,367782,"Animation, Adventure, Comedy",USA,English,28000000,504050219,90 min
2991224,Tangerines,2013,Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze",8.0,38325,"Drama, War","Estonia, Georgia","Estonian, Russian, Georgian",650000,1024132,87 min
5323662,A Silent Voice: The Movie,2016,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki",8.0,42923,"Animation, Drama, Family",Japan,"Japanese, Japanese Sign Language",,30490447,130 min
